fund_identifier,funds,returns,fund_type,fund_company
S607,Balanced Continuum (PSG),-0.8818882008228113,Available,Canada Life
S608,Advanced Continuum (PSG),-0.9884759934115084,Available,Canada Life
S609,Aggressive Continuum (PSG),-1.0789671665335954,Available,Canada Life
SEMEQ,SustainableEmerging MarketsEquity (JPM),3.5029065346739774,Available,Canada Life
SGLBD,Sustainable Global Bond (JPM),-1.0872049658994465,Available,Canada Life
SGLEQ,Sustainable Global Equity (JPM),-0.7575394019707193,Available,Canada Life
SICB,Bond (Fiera Capital),-0.6517517847957621,Not Available,Canada Life
SIEF,Select Intl Eq Instl (Fidelity),-0.30645078883478893,Not Available,Canada Life
SPIE,International Equity (Sprucegrove),1.0665599673577608,Available,Canada Life
SRBAL,SRI Balanced (Mackenzie),-1.63133570973798,Available,Canada Life
SRBP,SRI Bond (Mackenzie),-0.6983135321958267,Available,Canada Life
SRGES,SRI Global Equity (Setanta),-1.2553612617962062,Available,Canada Life
STBP,Canadian Short Term Bond (Mackenzie),0.42460529645862444,Available,Canada Life
TRGE,Global Equity (Invesco),-0.3466757023047107,Available,Canada Life
TRIG,Income Growth (Invesco),-3.066018801611403,Available,Canada Life
TRP25,T Rowe Price Retirement Date 2025,-0.9069043018808287,Available,Canada Life
TRP30,T Rowe Price Retirement Date 2030,-1.0455703423923324,Available,Canada Life
TRP35,T Rowe Price Retirement Date 2035,-1.7385808224555932,Available,Canada Life
TRP40,T Rowe Price Retirement Date 2040,-1.2571708752145083,Available,Canada Life
TRP45,T Rowe Price Retirement Date 2045,-1.3063760559791415,Available,Canada Life
TRP50,T Rowe Price Retirement Date 2050,-1.3343391494322732,Available,Canada Life
TRP55,T Rowe Price Retirement Date 2055,-1.3401516487392073,Available,Canada Life
TRP60,T Rowe Price Retirement Date 2060,-1.3401516487392073,Available,Canada Life
TRP65,T Rowe Price Retirement Date 2065,-1.3401516487392073,Available,Canada Life
UFIMK,Unconstrained Fixed Income (Mackenzie),-0.5552004351997097,Available,Canada Life
ULTBP,Ultra Long Term Bond (Canada Life),-4.4398864841007635,Available,Canada Life
USCTE,US Carbon Transition Equity (JPM),0.4053119025605234,Available,Canada Life
USDVG,US Dividend (Mackenzie),0.5171372458331325,Available,Canada Life
USEJF,US Equity (Jarislowsky Fraser),-1.6963079086519617,Available,Canada Life
USESR,US Equity (SRA),1.2224302201417903,Not Available,Canada Life
USGSL,US Mid Cap Equity (Mackenzie),-2.4478130867668146,Not Available,Canada Life
USITD,US Index Registered (TDAM)* ,0.26621051923467753,Available,Canada Life
USIXG,US Index Registered (Mackenzie)*,0.22085788814081297,Available,Canada Life
USLC,US Large Cap Core Instl (Fidelity)*,0.37985875872759145,Available,Canada Life
USLVP,US Low Volatility (Putnam),-0.47901252334308086,Available,Canada Life
USMER,Socially Responsible US Equity (NEI),0.7412845352008368,Not Available,Canada Life
USVEP,US Value Equity (Putnam),-3.943046234651615,Available,Canada Life
