fund_identifier,funds,market_value,member_count,fund_company,invested
FU709BRUT,Global Equity Shareholder Yield (C$-Hedged) (TD-Epoch),,,Industrial Alliance,No
FU702BRUT,Global Diversifier (Forstrong),,,Industrial Alliance,No
FU600BRUT,Global Targeted Returns (Invesco),,,Industrial Alliance,No
FU782BRUT,Global Equity Small Cap (Lazard),,,Industrial Alliance,No
FU884BRUT,LifePath Retirement Index I (BlackRock),,,Industrial Alliance,No
FU879BRUT,LifePath 2025 Index (BlackRock),,,Industrial Alliance,No
FU880BRUT,LifePath 2030 Index (BlackRock),,,Industrial Alliance,No
FU881BRUT,LifePath 2035 Index (BlackRock),,,Industrial Alliance,No
FU882BRUT,LifePath 2040 Index (BlackRock),,,Industrial Alliance,No
FU883BRUT,LifePath 2045 Index (BlackRock),,,Industrial Alliance,No
FU894BRUT,LifePath 2050 Index (BlackRock),,,Industrial Alliance,No
FU912BRUT,LifePath 2055 Index (BlackRock),,,Industrial Alliance,No
FU927BRUT,LifePath 2060 Index (BlackRock),,,Industrial Alliance,No
FU411BRUT,Fidelity ClearPath Income,,,Industrial Alliance,No
FU412BRUT,Fidelity ClearPath 2020,,,Industrial Alliance,No
FU413BRUT,Fidelity ClearPath 2025,,,Industrial Alliance,No
FU414BRUT,Fidelity ClearPath 2030,,,Industrial Alliance,No
FU415BRUT,Fidelity ClearPath 2035,,,Industrial Alliance,No
FU416BRUT,Fidelity ClearPath 2040,,,Industrial Alliance,No
FU417BRUT,Fidelity ClearPath 2045,,,Industrial Alliance,No
FU418BRUT,Fidelity ClearPath 2050,,,Industrial Alliance,No
FU419BRUT,Fidelity ClearPath 2055,,,Industrial Alliance,No
FU721BRUT,Fidelity ClearPath 2060,,,Industrial Alliance,No
FU949BRUT,Lifepath 2065 Index (Blackrock),,,Industrial Alliance,No
FU878BRUT,LifePath 2020 Index (BlackRock),,,Industrial Alliance,No
FU760BRUT,U.S. Equity Index (BlackRock),,,Industrial Alliance,No
FU895BRUT,U.S. Equity Index Non-Registered (BlackRock),,,Industrial Alliance,No
FU518BRUT,U.S. Dividend Growth,,,Industrial Alliance,No
FU705BRUT,U.S. Equity,,,Industrial Alliance,No
FU512BRUT,U.S. Equity (Jarislowsky),,,Industrial Alliance,No
FU132BRUT,U.S. Equity (Mawer),,,Industrial Alliance,No
FU513BRUT,U.S. Equity Core (MFS),,,Industrial Alliance,No
FU479BRUT,U.S. Equity (Fiera Capital),,,Industrial Alliance,No
FU343BRUT,U.S. Equity Index (C$ - Hedged) (BlackRock),,,Industrial Alliance,No
FU642BRUT,US Large Cap Core Growth Equity (T. Rowe Price),,,Industrial Alliance,No
FU051BRUT,U.S. Equity Index (C$-Hedged) (BlackRock) ,,,Industrial Alliance,No
2002,Manulife Moderate Asset Allocation Fund34,,,Manulife,No
2003,Manulife Balanced Asset Allocation Fund34,,,Manulife,No
2004,Manulife Growth Asset Allocation Fund34,,,Manulife,No
2005,Manulife Aggressive Asset Allocation Fund34,,,Manulife,No
2025,Manulife Retirement Date 2025 Fund34,,,Manulife,No
2030,Manulife Retirement Date 2030 Fund34,,,Manulife,No
2035,Manulife Retirement Date 2035 Fund34,,,Manulife,No
2040,Manulife Retirement Date 2040 Fund34,,,Manulife,No
2045,Manulife Retirement Date 2045 Fund34,,,Manulife,No
2050,Manulife Retirement Date 2050 Fund34,,,Manulife,No
2055,Manulife Retirement Date 2055 Fund34,,,Manulife,No
2060,Manulife Retirement Date 2060 Fund34,,,Manulife,No
2140,Manulife Fidelity ClearPath Income Portfolio34,,,Manulife,No
2143,Manulife Fidelity ClearPath 2020 Portfolio34,,,Manulife,No
2144,Manulife Fidelity ClearPath 2025 Portfolio34,,,Manulife,No
2145,Manulife Fidelity ClearPath 2030 Portfolio34,,,Manulife,No
2146,Manulife Fidelity ClearPath 2035 Portfolio34,,,Manulife,No
2147,Manulife Fidelity ClearPath 2040 Portfolio34,,,Manulife,No
2149,Manulife Fidelity ClearPath 2050 Portfolio34,,,Manulife,No
2150,Manulife Fidelity ClearPath 2055 Portfolio34,,,Manulife,No
2151,Manulife Fidelity ClearPath 2060 Portfolio34,,,Manulife,No
2161,Manulife MFS Conservative Allocation Fund34,,,Manulife,No
2162,Manulife MFS Moderate Allocation Fund34,,,Manulife,No
2163,Manulife MFS Growth Allocation Fund34,,,Manulife,No
2231,Manulife CI Portfolio Series Income Fund34,,,Manulife,No
2232,Manulife CI Portfolio Series Moderate Fund34,,,Manulife,No
2233,Manulife CI Portfolio Series Balanced Fund34,,,Manulife,No
2234,Manulife CI Portfolio Series Growth Fund34,,,Manulife,No
2235,Manulife CI Portfolio Series Maximum Growth Fund34,,,Manulife,No
2240,Manulife CI LifeCycle Income Portfolio Fund34,,,Manulife,No
2241,Manulife CI LifeCycle 2020 Portfolio Fund3,,,Manulife,No
2242,Manulife CI LifeCycle 2025 Portfolio Fund3,,,Manulife,No
2243,Manulife CI LifeCycle 2030 Portfolio Fund3,,,Manulife,No
2244,Manulife CI LifeCycle 2035 Portfolio Fund3,,,Manulife,No
2245,Manulife CI LifeCycle 2040 Portfolio Fund3,,,Manulife,No
2246,Manulife CI LifeCycle 2045 Portfolio Fund3,,,Manulife,No
2247,Manulife CI LifeCycle 2050 Portfolio Fund3,,,Manulife,No
2248,Manulife CI LifeCycle 2055 Portfolio Fund3,,,Manulife,No
2288,Manulife Russell Investments Multi-Asset Income Strategy Fund34,,,Manulife,No
2289,Manulife Russell Investments Long-Term Growth Fund34,,,Manulife,No
2311,Manulife BlackRock Balanced Conservative Index Fund34,,,Manulife,No
2312,Manulife BlackRock Balanced Moderate Index Fund34,,,Manulife,No
2313,Manulife BlackRock Balanced Aggressive Index Fund34,,,Manulife,No
2321,Manulife BlackRock LifePath Retirement Index Fund34,,,Manulife,No
2324,Manulife BlackRock LifePath Index 2020 Fund34,,,Manulife,No
2325,Manulife BlackRock LifePath Index 2025 Fund34,,,Manulife,No
2326,Manulife BlackRock LifePath Index 2030 Fund34,,,Manulife,No
2327,Manulife BlackRock LifePath Index 2035 Fund34,,,Manulife,No
2328,Manulife BlackRock LifePath Index 2040 Fund34,,,Manulife,No
2329,Manulife BlackRock LifePath Index 2045 Fund34,,,Manulife,No
2330,Manulife BlackRock LifePath Index 2050 Fund34,,,Manulife,No
2331,Manulife BlackRock LifePath Index 2055 Fund34,,,Manulife,No
2332,Manulife BlackRock LifePath Index 2060 Fund34,,,Manulife,No
2500,Manulife Franklin LifeSmart Retirement Portfolio34,,,Manulife,No
2531,Manulife Franklin LifeSmart 2025 Fund34,,,Manulife,No
2532,Manulife Franklin LifeSmart 2030 Fund34,,,Manulife,No
2533,Manulife Franklin LifeSmart 2035 Fund34,,,Manulife,No
2534,Manulife Franklin LifeSmart 2040 Fund34,,,Manulife,No
2535,Manulife Franklin LifeSmart 2045 Fund34,,,Manulife,No
2536,Manulife Franklin LifeSmart 2050 Fund34,,,Manulife,No
2537,Manulife Franklin LifeSmart 2055 Fund34,,,Manulife,No
2000,Manulife Retirement Income Fund34,,,Manulife,No
2680,Manulife MFS LifePlan Retiree Fund34,,,Manulife,No
2683,Manulife MFS LifePlan Retirement 2025 Fund34,,,Manulife,No
2684,Manulife MFS LifePlan Retirement 2030 Fund34,,,Manulife,No
2685,Manulife MFS LifePlan Retirement 2035 Fund34,,,Manulife,No
2686,Manulife MFS LifePlan Retirement 2040 Fund34,,,Manulife,No
2688,Manulife MFS LifePlan Retirement 2050 Fund34,,,Manulife,No
2689,Manulife MFS LifePlan Retirement 2055 Fund34,,,Manulife,No
3132,Manulife Canadian Money Market Fund (MIM),,,Manulife,No
3191,Manulife Daily High Interest Fund,,,Manulife,No
4012,Manulife Multi-Manager Canadian Bond Fund,,,Manulife,No
4013,Manulife SP Funds Dow Jones Global Sukuk ETF Fund,,,Manulife,No
4131,Manulife Canadian Bond Fund (MIM),,,Manulife,No
4133,Manulife MIM Canadian Long Duration Fixed Income Fund,,,Manulife,No
4136,Manulife MIM Strategic Fixed Income Fund,,,Manulife,No
4138,Manulife MIM Canadian Core Plus Fixed Income Fund,,,Manulife,No
4141,Manulife Fidelity Canadian Bond Fund,,,Manulife,No
4142,Manulife FIAM Canadian Bond Fund,,,Manulife,No
4161,Manulife MFS Fixed Income Fund,,,Manulife,No
4162,Manulife MFS Long Term Fixed Income Fund,,,Manulife,No
4191,Manulife MIM Canadian Bond Index Fund,,,Manulife,No
4242,Manulife Jarislowsky Fraser Bond Fund,,,Manulife,No
4271,Manulife PH&N Bond Fund,,,Manulife,No
4273,Manulife PH&N Short Term Bond & Mortgage Fund,,,Manulife,No
4280,Manulife PH&N Core Plus Bond Fund,,,Manulife,No
4292,Manulife Guardian Bond Fund,,,Manulife,No
4322,Manulife BlackRock Long Bond Index Fund,,,Manulife,No
4323,Manulife BlackRock Canada Universe Bond Index Fund,,,Manulife,No
4341,Manulife abrdn Emerging Markets Debt Fund,,,Manulife,No
4372,Manulife AllianceBernstein Canadian Core Plus Bond Fund,,,Manulife,No
4442,Manulife MIM Canadian Corporate Fixed Income Fund,,,Manulife,No
4444,Manulife MMF Strategic Investment Grade Global Bond Fund,,,Manulife,No
4446,Manulife MMF US Unconstrained Bond Fund,,,Manulife,No
4447,Manulife MMF Global Unconstrained Bond Fund,,,Manulife,No
4503,Manulife Templeton Global Bond Fund,,,Manulife,No
4632,Manulife Beutel Goodman Fixed Income Fund,,,Manulife,No
4660,Manulife Canadian Mortgage Fund,,,Manulife,No
4661,Manulife MIM Short Term Bond Fund,,,Manulife,No
4663,Manulife MIM Real Return Bond Fund5,,,Manulife,No
4991,Manulife PIMCO Canadian Core Plus Bond Fund,,,Manulife,No
5011,Manulife Balanced Fund3,,,Manulife,No
5012,Manulife Multi-Manager Balanced Fund3,,,Manulife,No
5091,Manulife Franklin Bissett Balanced Fund3,,,Manulife,No
5132,Manulife MMF Monthly High Income Fund3,,,Manulife,No
5141,Manulife Fidelity Canadian Asset Allocation Fund3,,,Manulife,No
5145,Manulife Fidelity Global Asset Allocation Fund3,,,Manulife,No
5161,Manulife MFS Balanced Growth Fund3,,,Manulife,No
5162,Manulife MFS Responsible Balanced Fund35,,,Manulife,No
5163,Manulife MFS Balanced Value Fund3,,,Manulife,No
5164,Manulife MFS Balanced Fund3,,,Manulife,No
5181,Manulife Invesco Income Growth Fund3,,,Manulife,No
5233,Manulife CI Canadian Balanced Fund3,,,Manulife,No
5241,Manulife Jarislowsky Fraser Balanced Fund (Registered Plans Only)3,,,Manulife,No
5271,Manulife PH&N Balanced Pension Trust Fund3,,,Manulife,No
5291,Manulife Guardian Ethical Balanced SRI Fund3,,,Manulife,No
5292,Manulife Guardian Managed Balanced Fund3,,,Manulife,No
5313,Manulife CC&L Group Balanced Plus Fund3,,,Manulife,No
5441,Manulife MMF Fundamental Income Fund3,,,Manulife,No
5444,Manulife MMF Global Strategic Balanced Yield Fund,,,Manulife,No
5445,Manulife MMF Global Monthly High Income Fund,,,Manulife,No
5446,Manulife MMF Yield Opportunities Fund,,,Manulife,No
2663,Manulife Balanced Index Portfolio Fund34,,,Manulife,No
5481,Manulife Greystone Balanced Fund3,,,Manulife,No
7481,Manulife Greystone Canadian Equity Fund,,,Manulife,No
7011,Manulife Canadian Equity Fund,,,Manulife,No
7013,Manulife Multi-Manager Canadian Large Cap Core Fund,,,Manulife,No
7014,Manulife Multi-Manager Canadian Large Cap Value Fund,,,Manulife,No
7032,Manulife Montrusco Bolton Canadian Small Capitalization Equity Fund,,,Manulife,No
7121,Manulife MIM Canadian Large Cap Growth Fund,,,Manulife,No
7122,Manulife MMF Growth Opportunities Fund,,,Manulife,No
7125,Manulife NEI Canadian Equity RS Fund,,,Manulife,No
7131,Manulife Canadian Large Cap Value Equity Fund (MIM),,,Manulife,No
7132,Manulife MIM Canadian Equity Index Fund,,,Manulife,No
7136,Manulife MIM Canadian Core Equity Focused Fund,,,Manulife,No
7141,Manulife Fidelity Canadian Large Cap Fund,,,Manulife,No
7142,Manulife Fidelity Canadian Core Equity Institutional Fund,,,Manulife,No
7143,Manulife Fidelity True North Fund,,,Manulife,No
7144,Manulife Fidelity Canadian Disciplined Equity Fund,,,Manulife,No
7146,Manulife FIAM Canadian Focused Equity Fund,,,Manulife,No
7181,Manulife Invesco Canadian Fund,,,Manulife,No
7241,Manulife Jarislowsky Fraser Canadian Equity Fund,,,Manulife,No
7272,Manulife PH&N Canadian Equity Fund,,,Manulife,No
7293,Manulife Guardian Canadian Growth Equity Fund,,,Manulife,No
7294,Manulife Guardian Canadian Equity Fund,,,Manulife,No
7314,Manulife CC&L Equity Income & Growth Fund,,,Manulife,No
7316,Manulife CC&L Group Fundamental Canadian Equity Fund,,,Manulife,No
7321,Manulife BlackRock Active Canadian Equity Fund,,,Manulife,No
7322,Manulife BlackRock Canadian Equity Index Fund,,,Manulife,No
7382,Manulife FGP Canadian Equity Fund,,,Manulife,No
7441,Manulife MMF Canadian Dividend Growth Fund,,,Manulife,No
7442,Manulife MMF Fundamental Dividend Income Fund,,,Manulife,No
7451,Manulife Mawer Canadian Equity Fund,,,Manulife,No
7502,Manulife Franklin Bissett Canadian Equity Fund,,,Manulife,No
7503,Manulife Franklin Bissett Small Cap Fund,,,Manulife,No
7601,Manulife Scheer Rowlett Canadian Equity Fund,,,Manulife,No
7631,Manulife Beutel Goodman Canadian Equity Fund5,,,Manulife,No
7632,Manulife Beutel Goodman Fundamental Canadian Equity Fund,,,Manulife,No
7636,Manulife Beutel Goodman Fundamental Canadian Equity Fund II,,,Manulife,No
7661,Manulife MIM Canadian Equity Fund,,,Manulife,No
7871,Manulife BMO AM Canadian Small-Cap Equity Fund,,,Manulife,No
7971,Manulife NEI Canadian Equity RS Fund II,,,Manulife,No
8011,Manulife EAFE Plus Equity Fund (Pictet),,,Manulife,No
8013,Manulife Multi-Manager US Equity Fund,,,Manulife,No
8014,Manulife Multi-Manager International Equity Fund,,,Manulife,No
8015,Manulife Multi-Manager Global Equity Fund,,,Manulife,No
8016,Manulife SP Funds Shariah S&P 500 ETF Fund,,,Manulife,No
8051,Manulife Schroders Emerging Markets Equity Fund,,,Manulife,No
8113,Manulife AGF Emerging Markets Equity Fund,,,Manulife,No
8114,Manulife AGF Global Equity Fund9,,,Manulife,No
8115,Manulife AGF American Growth Equity,,,Manulife,No
8121,Manulife NEI US Equity RS Fund,,,Manulife,No
8131,Manulife MIM US Equity Index Fund,,,Manulife,No
8132,Manulife MIM US Large Cap Core Fund,,,Manulife,No
8139,Manulife MIM Global Small Cap Equity Fund,,,Manulife,No
8141,Manulife Fidelity Global Fund,,,Manulife,No
8142,Manulife Fidelity US Focused Fund,,,Manulife,No
8143,Manulife Fidelity American Disciplined Equity Fund,,,Manulife,No
8161,Manulife MFS Global Equity Growth Fund5,,,Manulife,No
8163,Manulife MFS US Equity Core Fund I5,,,Manulife,No
8181,Manulife Invesco Global Companies Fund,,,Manulife,No
8184,Manulife Invesco Global Small-Cap Equity Fund,,,Manulife,No
8185,Manulife Invesco US Small-Cap Value Equity Fund,,,Manulife,No
5585,Manulife FGP Diversified Fund3,,,Manulife,No
5631,Manulife Beutel Goodman Balanced Fund3,,,Manulife,No
5661,Manulife MIM Diversified Fund3,,,Manulife,No
5682,Manulife MFS Balanced Growth Fund II3,,,Manulife,No
5972,Manulife NEI Select Balanced RS Portfolio Fund II3,,,Manulife,No
8231,Manulife CI American Value Fund,,,Manulife,No
8911,Manulife Hexavest Global Equity Fund,,,Manulife,No
8272,Manulife RBC Emerging Markets Equity Fund,,,Manulife,No
8311,Manulife CC&L Q Group Global Equity Fund,,,Manulife,No
8321,Manulife BlackRock International Equity Index Fund,,,Manulife,No
8322,Manulife BlackRock US Equity Index Fund (Registered Plans Only),,,Manulife,No
8323,Manulife BlackRock US Equity Index Fund (Taxable),,,Manulife,No
8324,Manulife BlackRock ACWI ex-Canada Index Fund,,,Manulife,No
8326,Manulife BlackRock Emerging Markets Index Fund,,,Manulife,No
8327,Manulife BlackRock Global REIT Index Fund,,,Manulife,No
8329,Manulife BlackRock Global Infrastructure Index Fund,,,Manulife,No
8342,Manulife abrdn Global Equity Fund,,,Manulife,No
8361,Manulife Sprucegrove International Equity Fund,,,Manulife,No
8362,Manulife Sprucegrove Global Equity Fund,,,Manulife,No
8382,Manulife FGP International Equity Fund,,,Manulife,No
8401,Manulife Boston Partners International Equity Fund,,,Manulife,No
8402,Manulife Boston Partners Global Equity Fund,,,Manulife,No
8421,Manulife Aristotle Capital International Equity Fund,,,Manulife,No
8431,Manulife JP Morgan Global Intrepid Fund,,,Manulife,No
8441,Manulife Global Dividend Growth Fund  (MAM),,,Manulife,No
8442,Manulife MMF Global Franchise Fund,,,Manulife,No
8444,Manulife MMF US Dividend Income Fund,,,Manulife,No
8451,Manulife Mawer US Equity Fund,,,Manulife,No
8457,Manulife Mawer Global Equity Fund,,,Manulife,No
8508,Manulife Franklin Global Growth Equity Fund,,,Manulife,No
8521,Manulife Nordea Stable Return Fund,,,Manulife,No
8581,Manulife Fidelity Global Real Estate Fund,,,Manulife,No
8631,Manulife Beutel Goodman American Equity Fund,,,Manulife,No
8633,Manulife Beutel Goodman Global Equity Fund,,,Manulife,No
8660,Manulife MIM Hedged US Equity Index Fund,,,Manulife,No
8664,Manulife MIM US Equity Direct Index Registered Fund,,,Manulife,No
8670,Manulife MIM International Equity Index Fund,,,Manulife,No
8671,Manulife MIM Global Climate Fund,,,Manulife,No
8672,Manulife MIM Global Equity Index Fund,,,Manulife,No
8681,Manulife MFS International Equity Fund II,,,Manulife,No
8683,Manulife MFS US Equity Core Fund,,,Manulife,No
8684,Manulife MFS Global Growth Equity Fund,,,Manulife,No
8688,Manulife MFS Global Research Equity Fund,,,Manulife,No
8762,Manulife State Street US Equity Fund,,,Manulife,No
8812,Manulife TD Low Volatility All World Equity Fund,,,Manulife,No
8813,Manulife TDAM Hedged Synthetic International Equity Index Fund,,,Manulife,No
8871,Manulife BMOAM US Equity Fund,,,Manulife,No
8931,Manulife Lazard Global Small-Cap Equity Fund,,,Manulife,No
8932,Manulife Lazard Global Infrastructure Fund,,,Manulife,No
8971,Manulife NEI US Equity RS Fund II,,,Manulife,No
8972,Manulife NEI International Equity Fund,,,Manulife,No
8973,Manulife NEI Environmental Leaders Fund,,,Manulife,No
9064,Manulife Schroder Diversified Growth Fund,,,Manulife,No
9575,Manulife Canadian Real Estate Fund,,,Manulife,No
8196,Manulife US Diversified Growth Equity Fund (Wellington),,,Manulife,No
8243,Manulife Jarislowsky Fraser US Equity Fund,,,Manulife,No
2687,Manulife MFS LifePlan Retirement 2045 Fund34,,,Manulife,No
4192,Manulife Fixed Income Plus Fund (AllianceBernstein)5,,,Manulife,No
5301,Manulife Leith Wheeler Diversified Pooled Fund (Registered Plans Only)3,,,Manulife,No
5452,Manulife Mawer Canadian Balanced Fund355,,,Manulife,No
7012,Manulife Multi-Manager Canadian Large Cap Growth Fund,,,Manulife,No
7313,Manulife CC&L Group Canadian Q Growth Fund,,,Manulife,No
7812,Manulife TD Emerald Low Volatility Canadian Equity Fund,,,Manulife,No
8183,Manulife Invesco International Equity Fund,,,Manulife,No
8187,Manulife Invesco Global Targeted Returns Fund,,,Manulife,No
8294,Manulife Guardian i3 International Equity Fund,,,Manulife,No
8452,Manulife Mawer International Equity Fund,,,Manulife,No
2001,Manulife Conservative Asset Allocation Fund34,,,Manulife,No
2148,Manulife Fidelity ClearPath 2045 Portfolio34,,,Manulife,No
2287,Manulife Russell Investments Balanced Growth Fund34,,,Manulife,No
F00000JSEV,SL MFS US Value Seg Fund,,,Sun Life,No
F00000JSEX,SL MFS Global Growth Seg Fund,,,Sun Life,No
F00000MSJT,SLF PH&N Short Bond Seg Fund,,,Sun Life,No
F00000H9MM,SL 2045 Milestone Seg Fund,,,Sun Life,No
F00000JSEU,SL MFS US Growth Seg Fund,,,Sun Life,No
F00000JSEW,SL MFS Global Value Seg Fund,,,Sun Life,No
F00000MCRN,SL BlackRock Canadian Equity Seg Fund,,,Sun Life,No
F00000NZ56,Lazard Gl Listed Infrastructure Seg Fund,,,Sun Life,No
F00000PECQ,SL Dynamic Strategic Yield Seg Fund,,,Sun Life,No
F00000PECR,SL Dynamic Equity Income Seg Fund,,,Sun Life,No
F00000PH35,Fidelity ClearPath 2050 Port Seg Fund,,,Sun Life,No
F00000PH36,Fidelity ClearPath 2055 Port Seg Fund,,,Sun Life,No
F00000Q628,Invesco Global Small Cap Equity Seg Fund,,,Sun Life,No
F00000Q629,PH&N Cdn Equity Value Segregated Fund,,,Sun Life,No
F00000Q62B,PIMCO Canada Cdn CorePLUS Bond Seg Fund,,,Sun Life,No
F00000Q62C,TDAM Active Cdn Corporate Bond Seg Fund,,,Sun Life,No
F00000Q62D,TDAM Canadian Core Plus Bond Seg Fund,,,Sun Life,No
F00000Q62E,SL Granite Income Seg Fund,,,Sun Life,No
F00000QFU4,BGO Canadian Real Estate Plus Seg Fund,,,Sun Life,No
F00000QK01,CI Canadian Equity Segregated Fund,,,Sun Life,No
F00000SA70,Fiera US Equity Segregated Fund,,,Sun Life,No
F00000SA72,Franklin Global Growth Segregated Fund,,,Sun Life,No
F00000SA73,TDAM Globl Eq Shareholder Yld Seg Fd Reg,,,Sun Life,No
F00000SA74,Fiera International Equity Seg Fund,,,Sun Life,No
F00000SA75,Schroder Diversified Growth Seg Fund,,,Sun Life,No
F00000MSJV,SLF PH&N Long Bond Seg Fund,,,Sun Life,No
F00000NCJU,SL Granite 2050 Seg Fund,,,Sun Life,No
F00000OLOB,BLK LifePath Index 2050 Segregated Fund,,,Sun Life,No
F00000Q62F,SL Granite Enhanced Income Seg Fund,,,Sun Life,No
F00000TWBF,TDAM US Market Index Seg Fund (Reg),,,Sun Life,No
F00000MSJW,Templeton Global Bond Segregated Fund,,,Sun Life,No
F00000MSJZ,Invesco Global Real Est Seg Fund-Listed,,,Sun Life,No
F00000MSK0,SL Schroder Emerging Markets Seg Fund,,,Sun Life,No
F00000XBW8,SL Opportunistic Fixed Income Seg Fund,,,Sun Life,No
F00000XDOW,T Rowe US LC Core Growth Seg Fund (Reg),,,Sun Life,No
F00000YT9Q,TDAM Low Vol Global Equity Seg Fund,,,Sun Life,No
F00000YT9S,MFS Cdn Core Plus Fixed Income Seg Fund,,,Sun Life,No
F00000YT9T,MFS Global Fixed Income Segregated Fund,,,Sun Life,No
F00000YT9U,PH&N Fossil Fuel Free Global Eq Seg Fund,,,Sun Life,No
F00000YT9W,BlackRock ACWI Alpha Tilts Seg Fund(Reg),,,Sun Life,No
F00000YT9X,BlackRock US Eq Ind Hedged Seg Fund(Reg),,,Sun Life,No
F00000YT9Z,T Rowe US LC Core Growth Seg Fund,,,Sun Life,No
F0000102IW,SL Multi-Strategy Cdn Equity Seg Fund,,,Sun Life,No
F0000102IX,SL Multi-Strategy Global Equity Seg Fund,,,Sun Life,No
F000010TYW,SL Schroder Global Mid Cap Seg Fd,,,Sun Life,No
F000011E5T,BLK LifePath Index 2060 Segregated Fund,,,Sun Life,No
F0000139VT,MFS LifePlan Retirement 2060 Seg Fund,,,Sun Life,No
F000013QNW,SL 2060 Milestone Seg Fund,,,Sun Life,No
F000013QO0,SL Granite 2060 Seg Fund,,,Sun Life,No
F0000147EG,WindWise Cdn Managed Volatility Seg Fund,,,Sun Life,No
F0000161R1,Capital Group US Equity Seg Fund,,,Sun Life,No
F0000161R4,Schroder Global Sustainable Grwth Seg Fd,,,Sun Life,No
F000016OJ8,TDAM Global Eq Shareholder Yield Seg Fd,,,Sun Life,No
F000016STN,Global Alpha Group Global Small Cp Sg Fd,,,Sun Life,No
F000016XIO,MFS LifePlan Retirement 2065 Seg Fund,,,Sun Life,No
F00001CHQ9,PH&N Fossil Fuel Free Bond Seg Fund,,,Sun Life,No
F00001CHQA,PH&N Fossil Fuel Free LwVol Cdn Eq Sg Fd,,,Sun Life,No
F00000VIQH,TRP Global Growth Equity Seg Fund,,,Sun Life,No
F00000VOOP,BLK LifePath Index 2055 Segregated Fund,,,Sun Life,No
F00000VOOQ,SL Granite 2055 Seg Fund,,,Sun Life,No
F00000W2E8,AlphaFixe Return Plus Segregated Fund,,,Sun Life,No
F00000WNR2,Mawer Global Equity Seg Fund,,,Sun Life,No
F00000WUXJ,SL MFS Low Vol Intl Equity Seg Fund,,,Sun Life,No
F00000WUXK,MFS LifePlan Retirement 2055 Seg Fund,,,Sun Life,No
F00000X8PN,SL 2050 Milestone Seg Fund,,,Sun Life,No
F00000X8PO,SL 2055 Milestone Seg Fund,,,Sun Life,No
F000010PCG,Fidelity ClearPath 2060 Port Seg Fund,,,Sun Life,No
F000011P5T,SL Unconstrained International Eq Seg Fd,,,Sun Life,No
F000013KCF,PIMCO Canada Monthly Income Seg Fund,,,Sun Life,No
F000014FHD,Mawer US Equity Segregated Fund,,,Sun Life,No
F000014H4A,Franklin Global Real Assets Seg Fund,,,Sun Life,No
F000014H4D,SL Multi-Strategy Real Asset Seg Fund,,,Sun Life,No
F0000159TR,JF SmallMid Cap Equity Segregated Fund,,,Sun Life,No
F0000161R0,Capital Group Global Equity Seg Fund,,,Sun Life,No
F0CAN069WP,MFS Conservative Allocation Seg Fund,,,Sun Life,No
F0CAN069WQ,MFS Moderate Allocation Segregated Fund,,,Sun Life,No
F0CAN069WR,MFS Growth Allocation Segregated Fund,,,Sun Life,No
F0CAN06YCT,SL 2025 Milestone Seg Fund,,,Sun Life,No
F0CAN06YCU,SL 2030 Milestone Seg Fund,,,Sun Life,No
F0CAN06YCV,SL 2035 Milestone Seg Fund,,,Sun Life,No
F0CAN06YCW,SL 2040 Milestone Seg Fund,,,Sun Life,No
F0CAN06ZKT,BLK LifePath Index Retirement Seg Fund I,,,Sun Life,No
FOUSA06OGU,BLK LifePath Index 2025 Segregated Fund,,,Sun Life,No
FOUSA06OGV,BLK LifePath Index 2035 Segregated Fund,,,Sun Life,No
FOUSA06OJZ,TDAM Global Equity Index Segregated Fund,,,Sun Life,No
FOUSA06OLB,SL MFS US Equity Seg Fund,,,Sun Life,No
FOUSA06OLE,MFS Balanced Growth Segregated Fund,,,Sun Life,No
FOUSA06OLU,MFS Low Volatility Canadian Eq Seg Fund,,,Sun Life,No
FOUSA06OLW,BG American Equity Segregated Fund,,,Sun Life,No
FOUSA06OM2,MFS Cdn Fixed Income Segregated Fund,,,Sun Life,No
FOUSA06OM3,BG Balanced Segregated Fund,,,Sun Life,No
FOUSA06OM5,TDAM Hedged US Market Index Seg Fund,,,Sun Life,No
FOUSA06OM7,TDAM Intl Equity Index Segregated Fund,,,Sun Life,No
FOUSA06OMB,TDAM US Market Index Segregated Fund,,,Sun Life,No
FOUSA06OMC,CC&L Group Bond Segregated Fund,,,Sun Life,No
FOUSA06OMS,BG Canadian Equity Segregated Fund,,,Sun Life,No
FOUSA06OMX,BG Global Segregated Fund,,,Sun Life,No
FOUSA06ON3,BG International Equity Segregated Fund,,,Sun Life,No
FOUSA06ON4,CC&L Group Cdn Equity Segregated Fund,,,Sun Life,No
FOUSA06ON7,BG Small Cap Segregated Fund,,,Sun Life,No
FOUSA06ON8,CC&L Q Group Global Equity Seg Fund,,,Sun Life,No
FOUSA06ONG,MFS Global Research Segregated Fund,,,Sun Life,No
FOUSA06ONR,PH&N Balanced Pension Segregated Fund,,,Sun Life,No
FOUSA06ONU,PH&N Bond Segregated Fund,,,Sun Life,No
FOUSA06ONZ,PH&N Dividend Income Segregated Fund,,,Sun Life,No
FOUSA06OO1,PH&N Global Equity Segregated Fund,,,Sun Life,No
FOUSA06OO4,MFS LifePlan Retiree Segregated Fund,,,Sun Life,No
FOUSA06OO9,PH&N Overseas Equity Segregated Fund,,,Sun Life,No
FOUSA06OOC,PH&N US Equity Segregated Fund,,,Sun Life,No
